TS,SKT,CPU,PID,CMD,CID,CPU operating frequency (in GHz),CPU utilization %,CPU utilization% in kernel mode,CPI,kernel_CPI,IPC,giga_instructions_per_sec,locks retired per instr,L1D MPI (includes data+rfo w/ prefetches),L1D demand data read hits per instr,L1-I code read misses (w/ prefetches) per instr,L2 demand data read hits per instr,L2 MPI (includes code+data+rfo w/ prefetches),L2 demand data read MPI,L2 demand code MPI,LLC code read MPI (demand+prefetch),LLC data read MPI (demand+prefetch),LLC total HITM (per instr) (excludes LLC prefetches),LLC total HIT clean line forwards (per instr) (excludes LLC prefetches),Average LLC demand data read miss latency (in ns),Average LLC demand data read miss latency for LOCAL requests (in ns),Average LLC demand data read miss latency for REMOTE requests (in ns),UPI Data transmit BW (MB/sec) (only data),package power (watts),DRAM power (watts),core c6 residency %,package c6 residency %,% Uops delivered from decoded Icache (DSB),% Uops delivered from legacy decode pipeline (MITE),core initiated local dram read bandwidth (MB/sec),core initiated remote dram read bandwidth (MB/sec),memory bandwidth read (MB/sec),memory bandwidth write (MB/sec),memory bandwidth total (MB/sec),ITLB (2nd level) MPI,DTLB (2nd level) load MPI,DTLB (2nd level) 2MB large page load MPI,DTLB (2nd level) store MPI,NUMA %_Reads addressed to local DRAM,NUMA %_Reads addressed to remote DRAM,uncore frequency GHz,IO_bandwidth_disk_or_network_writes (MB/sec),IO_bandwidth_disk_or_network_reads (MB/sec),TMA_Frontend_Bound(%),TMA_..Fetch_Latency(%),TMA_....ICache_Misses(%),TMA_....ITLB_Misses(%),TMA_....Branch_Resteers(%),TMA_......Mispredicts_Resteers(%),TMA_......Clears_Resteers(%),TMA_......Unknown_Branches(%),TMA_..Fetch_Bandwidth(%),TMA_....MITE(%),TMA_....DSB(%),TMA_Bad_Speculation(%),TMA_..Branch_Mispredicts(%),TMA_..Machine_Clears(%),TMA_Backend_Bound(%),TMA_..Memory_Bound(%),TMA_....L1_Bound(%),TMA_......DTLB_Load(%),TMA_......Lock_Latency(%),TMA_....L2_Bound(%),TMA_....L3_Bound(%),TMA_......Data_Sharing(%),TMA_....DRAM_Bound(%),TMA_......MEM_Bandwidth(%),TMA_......MEM_Latency(%),TMA_....Store_Bound(%),TMA_......False_Sharing(%),TMA_..Core_Bound(%),TMA_....Ports_Utilization(%),TMA_......Ports_Utilized_0(%),TMA_........AMX_Busy(%),TMA_......Ports_Utilized_1(%),TMA_......Ports_Utilized_2(%),TMA_......Ports_Utilized_3m(%),TMA_Retiring(%),TMA_..Light_Operations(%),TMA_........FP_Vector_256b(%),TMA_........FP_Vector_512b(%),TMA_......Int_Vector_256b(%),TMA_..Heavy_Operations(%),TMA_....Microcode_Sequencer(%),TMA_Info_Thread_IPC,TMA_Info_System_SMT_2T_Utilization
1705366226,,14,,,,2.9248456,0.24100999,0.0014824091,0.53186803,6.2140592,1.8801657,3.3929235,7.076209e-07,0.01163999,0.11884143,0.0012987073,0.012258849,0.00017400643,9.0500747e-06,3.513903e-05,,,7.9311019e-08,2.0107286e-07,,,,,,,0.10831962,,84.115404,14.860273,0.40042032,0.0982198,,,,2.0166498e-06,2.9783872e-06,3.258586e-07,1.7114327e-06,,,,,,16.182524,8.0141227,0.34803814,0.11931358,1.9575362,2.1258968,0.13495894,0,8.1684014,4.5290129,7.5042345,9.1006232,8.5573729,0.54325027,30.408428,3.5007435,7.1699358,2.8244502,1.637624e-05,0.40485792,0.32561802,0.0070231795,0.0091933037,0.087216187,19.637146,0.48148033,0.0025226044,26.907684,49.400137,6.4300236,0,28.476958,22.008134,32.119925,44.308425,38.473853,0,0,0.010824002,5.8345724,0,1.8801657,0.3420875
1705366226,,15,,,,2.9257718,0.29264869,0.0013069369,0.5152172,5.6201967,1.940929,4.2543836,6.2911813e-07,0.0094533332,0.11798782,0.0019107448,0.0093474243,0.00014258763,8.1119987e-06,2.7288473e-05,,,1.6640364e-07,3.3722808e-07,,,,,,,0.10594133,,83.296111,15.461227,0.51342402,0.062005943,,,,2.7936643e-06,2.4652855e-06,2.6911213e-07,1.4992249e-06,,,,,,16.786338,8.2642783,0.35279017,0.15561895,2.1274087,2.7633542,0.29979487,0,8.5220597,3.9439077,7.1543934,9.9419401,8.9689079,0.97303218,30.124618,2.7115644,7.5603609,4.4496591,1.1764972e-05,0.91716527,0.41456358,0.008295517,0.011335782,0.11417871,13.63006,0.40545889,0.0020572643,27.413054,69.668018,5.0333307,0,28.719559,22.824476,30.559118,43.147103,36.949242,0,0,0.015547928,6.1978616,0,1.940929,0.30863966
1705366226,,16,,,,2.9069335,0.24471154,0.0014407719,0.50501941,6.1084127,1.9801219,3.6059645,6.7344334e-07,0.012188404,0.12166031,0.001322583,0.0079890538,0.000170661,8.0191248e-06,3.1146518e-05,,,1.5125668e-07,3.6229385e-07,,,,,,,0.10897674,,82.843654,16.14319,0.5196277,0.35067771,,,,2.3366029e-06,1.9359608e-06,2.587324e-07,1.5088323e-06,,,,,,18.716145,11.265164,0.31765232,0.12904616,1.8091465,2.3511416,0.42762446,0,7.4509804,4.1716404,7.9811673,8.3426788,7.0588235,1.2838553,22.745098,3.1372549,7.1214191,3.511305,1.7385736e-05,0.74553641,0.39656084,0.0073125908,0.013041144,0.071959367,0.35491579,0.038965741,0.0025867593,19.607843,73.877575,4.5457224,0,26.9303,20.989018,33.738025,50.196078,44.313726,0,0,0.015551064,5.8823529,0,1.9801219,0.3724948
1705366226,,17,,,,2.9219982,0.23361762,0.0013102286,0.55058771,6.1914465,1.816241,3.1739421,6.9787316e-07,0.012419596,0.11140899,0.0019721456,0.0091486173,0.0001828367,7.6101372e-06,2.6174512e-05,,,1.0053416e-07,2.4381434e-07,,,,,,,0.096862997,,83.109431,15.748544,0.48890765,0.22537982,,,,2.7083162e-06,1.7135925e-06,2.3534943e-07,1.6375885e-06,,,,,,17.056773,8.8536477,0.34205322,0.060989978,1.6437571,1.6632292,0.29191088,0,8.203125,4.4965262,7.9226001,8.7244772,7.421875,1.3026022,27.34375,3.515625,8.2189494,3.4043789,1.8313613e-05,0.99293354,0.28748049,0.0095122409,0.015986842,15.618061,4.2631739,0.21275748,0.0022079676,23.828125,46.469714,5.2022651,0,30.958357,23.560639,31.693823,46.875,40.625,0,0,0.01267303,6.25,0,1.816241,0.35794473
1705366226,,18,,,,2.9301208,0.20417757,0.0012168695,0.47352225,5.6791902,2.1118332,3.2343956,5.4560039e-07,0.013504031,0.1192148,0.0014521781,0.0090371471,0.00016821012,6.5462448e-06,1.8355025e-05,,,2.2683217e-07,2.0789636e-07,,,,,,,0.096933216,,82.999514,16.033278,0.25605872,0.45479255,,,,1.9593924e-06,2.1029711e-06,2.9308961e-07,1.6237783e-06,,,,,,15.433709,7.9827291,0.3154498,0.11810662,2.2424284,2.1530992,0.1685611,0,7.4509804,4.4633824,7.1138938,8.880016,8.2352941,0.64472191,29.803922,3.5294118,6.8068057,2.0370569,1.0067462e-05,0.74044619,0.38890128,0.011103406,0.01621484,4.8660904,14.505184,0.030043806,0.0030637375,26.27451,32.897281,3.3340314,0,26.238386,20.609552,30.093878,45.882353,40,0,0,0.011892441,5.8823529,0,2.1118332,0.29040319
1705366226,,19,,,,2.9197124,0.22696107,0.0012627845,0.50589805,5.7498512,1.9766828,3.3532691,5.9914022e-07,0.012446779,0.11870361,0.0014547932,0.0082392999,0.00016116543,6.1709044e-06,2.4732444e-05,,,8.7967005e-08,3.8048726e-07,,,,,,,0.10525352,,82.904826,16.083938,0.75318651,0.0079937975,,,,3.1974514e-06,2.4067943e-06,3.1056475e-07,1.2993603e-06,,,,,,16.738003,8.5027093,0.31593853,0.098437378,2.2372656,2.3965326,0.27776906,0,8.2352941,4.1942427,7.7651922,8.7521926,7.8431372,0.90905537,26.666667,3.1372549,7.3053075,2.4977404,1.5290558e-05,0.51281866,0.37666518,0.0068830874,0.018388575,2.699224,19.976582,0.20602908,0.0022104533,23.529412,44.733793,3.9821137,0,28.113764,22.051833,32.097742,47.843137,41.568627,0,0,0.0099419095,6.2745098,0,1.9766828,0.25552721
1705366226,,20,,,,2.9217964,0.2250759,0.001226324,0.55672204,5.807397,1.7962285,3.023991,6.4694101e-07,0.012654989,0.11968788,0.0013898237,0.010163391,0.00018439916,6.3357027e-06,2.7037731e-05,,,8.2661266e-08,3.4919734e-07,,,,,,,0.10505073,,81.389601,17.648144,1.30231,0.014804472,,,,2.6859227e-06,1.780512e-06,2.3524526e-07,1.7510943e-06,,,,,,19.26464,10.245032,0.34073942,0.11208894,2.1878454,1.8277193,0.26275012,0,9.0196078,4.6376084,7.2080487,8.9706546,7.8431372,1.1275174,22.745098,3.1372549,7.8932217,3.9396885,1.447068e-05,1.2569826,0.35280918,0.011170117,0.013975811,0.063173354,2.3511401,0.27010478,0.0023680885,19.607843,44.628199,4.7340671,0,29.483386,23.436228,31.032994,49.019608,42.745098,0,0,0.0095999773,6.2745098,0,1.7962285,0.21789404
1705366226,,21,,,,2.9259287,0.23034967,0.0011690818,0.51422773,5.9369552,1.9446637,3.3553344,6.2440166e-07,0.010488551,0.11861303,0.0014131843,0.0083145438,0.00014896377,6.8299402e-06,3.0148767e-05,,,2.1242813e-07,2.9962236e-07,,,,,,,0.098555688,,85.401215,13.480504,0.46301268,0.0068003863,,,,1.6682227e-06,1.8003118e-06,2.2981986e-07,1.5992375e-06,,,,,,18.195941,9.9606467,0.30175549,0.1251188,2.284107,2.0764017,0.16614856,0,8.2352941,3.7110345,6.8308817,8.4707258,7.8431372,0.62758856,25.490196,2.745098,7.8785594,5.1191096,1.2973486e-05,1.0024795,0.30288842,0.010516677,0.013729728,0.085327726,1.370519,0.030139062,0.002309968,22.745098,44.78502,4.2070034,0,29.785751,22.830177,30.115578,47.843137,41.176471,0,0,0.015962069,6.6666667,0,1.9446637,0.37322984
1705366226,,22,,,,2.9240405,0.24491449,0.0014057206,0.54087422,5.5793734,1.8488587,3.389546,6.8624974e-07,0.010094951,0.11166088,0.0016741735,0.0056762931,0.0001493176,8.3646532e-06,3.2809964e-05,,,1.0277075e-07,1.9378001e-07,,,,,,,0.086824416,,86.16636,12.706969,0.83961623,0.031995766,,,,2.0838314e-06,1.6152874e-06,2.1149518e-07,1.5088222e-06,,,,,,16.850997,7.8666218,0.29124923,0.12346959,2.9200915,2.3285839,0.2064066,0,8.984375,4.3105844,6.9995758,8.9302532,8.203125,0.72712823,27.34375,3.515625,7.1093561,2.9497749,1.3950774e-05,0.96365627,0.32027488,0.014413541,0.012870746,0.10292717,23.596409,0.54300897,0.0021534421,23.828125,57.183238,4.1908987,0,31.388711,23.910568,31.780918,46.875,39.84375,0,0,0.016691739,7.03125,0,1.8488587,0.56505449
1705366226,,23,,,,2.9164763,0.27182788,0.0011140388,0.49446437,5.7611317,2.0223904,4.1044731,6.2549159e-07,0.013172551,0.11726793,0.0014223049,0.0082378007,0.00016677791,1.0876304e-05,3.7224884e-05,,,4.9817491e-08,1.3652812e-07,,,,,,,0.092823227,,80.724401,17.976649,0.28882609,0.26961834,,,,2.5298047e-06,1.495441e-06,2.1118496e-07,1.4806656e-06,,,,,,20.279051,10.475129,0.30495063,0.096418763,1.4291483,1.3455025,0.22122892,0,9.8039216,4.363502,7.584701,9.132714,7.8431372,1.2895768,20.392157,3.1372549,7.5087279,4.2564792,1.4261291e-05,1.0996071,0.25658734,0.014155031,0.021297455,15.889534,32.774941,0.18962846,0.0028396518,17.254902,49.531198,3.3433456,0,27.73854,21.349671,33.277721,50.196078,42.745098,0,0,0.016884614,7.4509804,0,2.0223904,0.45059526
1705366226,,24,,,,2.9175726,0.2583028,0.0014492635,0.52330365,6.2236855,1.9109364,3.686693,5.9694e-07,0.010993178,0.11504599,0.0012530306,0.0041955573,0.00015320861,9.2983727e-06,4.4767516e-05,,,5.7599404e-08,1.8439658e-07,,,,,,,0.10580725,,79.865001,19.221526,0.67025471,0.1014811,,,,3.767313e-06,2.1000353e-06,2.738073e-07,1.3419145e-06,,,,,,17.347858,9.5047207,0.35084906,0.12713087,1.7026176,1.4537448,0.2008321,0,7.8431373,5.2955467,7.4718859,8.9266519,7.8431372,1.0835146,27.45098,3.9215686,8.0072686,2.0838865,1.3037117e-05,0.73415828,0.29948072,0.021519899,0.0099618455,0.070966826,13.993918,0.29183845,0.0024784985,23.529412,46.254108,5.384835,0,29.78367,21.872531,32.630639,46.27451,40.392157,0,0,0.011476467,5.8823529,0,1.9109364,0.40489648
1705366226,,25,,,,2.9219519,0.23889087,0.0013313907,0.55495534,5.0262416,1.8019468,3.2199903,6.1083969e-07,0.016454687,0.11932919,0.0014315614,0.010029458,0.00018240886,7.8989641e-06,3.4328495e-05,,,2.0618053e-07,3.2664387e-07,,,,,,,0.075013404,,81.511593,17.400087,0.15773604,0.39979275,,,,3.0855374e-06,1.9415633e-06,2.6065368e-07,1.725933e-06,,,,,,16.106117,8.6258016,0.25942777,0.14000434,2.2367876,1.9840348,0.20737767,0,7.480315,4.4296124,7.5870794,8.697033,7.8740157,0.82301732,26.377953,3.1496063,7.2717343,2.4072313,1.1819646e-05,0.46124874,0.31178888,0.017730033,0.023265143,0.085043767,19.997947,0.019935139,0.0024539001,23.228346,62.508474,4.40997,0,30.149419,22.968884,30.499807,48.818898,42.125984,0,0,0.0079557031,6.6929134,0,1.8019468,0.638494
1705366226,,26,,,,2.9242012,0.26257429,0.0012688852,0.51809276,6.1224853,1.9301563,3.7939526,5.8209746e-07,0.010239358,0.11589785,0.001821428,0.01036737,0.00016526478,1.3031166e-05,4.7575632e-05,,,1.2622075e-07,1.3045777e-07,,,,,,,0.12258273,,80.792619,18.029658,0.75480173,0.0035699456,,,,3.1309047e-06,1.9587409e-06,2.5986762e-07,1.8920102e-06,,,,,,16.406127,8.1708328,0.32424907,0.0989846,2.1881258,1.7244871,0.28720665,0,8.2352941,4.9512866,6.9826722,8.6919123,7.4509804,1.2409319,27.45098,2.745098,7.9328392,4.4748237,1.3469597e-05,1.4204801,0.2408646,0.015299938,0.025610521,0.089531352,35.953404,0.035682587,0.0023074605,24.705882,57.791724,4.8663155,0,28.572888,22.879776,28.56834,47.45098,41.176471,0,0,0.013332067,6.2745098,0,1.9301563,0.56008932
1705366226,,27,,,,2.9237839,0.27825229,0.0014931762,0.5251317,5.6925615,1.9042842,3.9660278,6.4277321e-07,0.011475934,0.11839586,0.0015109391,0.0088944094,0.00016948473,7.7516067e-06,2.9032948e-05,,,1.2143341e-07,2.4890607e-07,,,,,,,0.11345053,,84.463138,14.330374,0.86042891,0.26108957,,,,1.1774791e-06,1.689785e-06,2.3467398e-07,1.7343948e-06,,,,,,17.736548,9.8934106,0.36070468,0.12958979,1.9081617,1.7321662,0.063661486,0,7.8431373,5.1784078,7.4613657,8.537962,8.2352941,0.30266787,25.882353,4.3137255,6.2278663,3.6611025,1.3288868e-05,1.6877675,0.24191427,0.014314363,0.015320357,1.9476152,34.849499,0.52490734,0.0025979199,21.568627,59.029125,5.3150896,0,28.306186,22.493027,31.067762,47.843137,41.568627,0,0,0.0130284,6.2745098,0,1.9042842,0.51133346
1705366226,,28,,,,2.9206305,0.24076822,0.0012350997,0.50308062,5.0519913,1.987753,3.5783116,5.8143743e-07,0.011059124,0.11640124,0.0013195146,0.00808677,0.00015748509,1.0171251e-05,4.5975833e-05,,,9.5103138e-08,2.3486028e-07,,,,,,,0.095602104,,81.25139,17.802363,0.25068837,0.0086728073,,,,1.9833373e-06,1.835164e-06,2.4574577e-07,1.5762376e-06,,,,,,16.182504,7.914787,0.36363888,0.08586947,2.3257653,2.4896309,0.10144578,0,8.2677165,4.4216151,7.7253765,9.0143469,8.6614173,0.35292953,29.92126,4.3307087,6.5794271,2.2438033,1.2993819e-05,0.41520118,0.42224578,0.014300934,0.01917842,13.197852,21.406573,0.59248231,0.0020909852,25.590551,67.192965,3.5202919,0,29.17498,22.100549,32.222438,44.88189,38.976378,0,0,0.0086382983,5.9055118,0,1.987753,0.31257608
1705366226,,29,,,,2.9227242,0.22534264,0.0011076576,0.52018976,5.713213,1.9223754,3.2412265,6.6762465e-07,0.0096163969,0.12069563,0.0016531134,0.0090000104,0.00018212946,8.4249818e-06,3.1301552e-05,,,2.3230559e-07,3.3328214e-07,,,,,,,0.10933665,,82.423026,16.427185,0.12772586,0.35560568,,,,2.901136e-06,1.2218321e-06,1.6955344e-07,1.6027416e-06,,,,,,18.301478,10.066184,0.32266744,0.091140034,2.0071487,2.1786461,0.1450141,0,8.2352941,4.731442,7.5440845,8.3651887,7.8431372,0.52205151,26.27451,3.9215686,6.6501838,3.7210701,1.4578405e-05,0.44996082,0.32893629,0.015922404,0.015065913,0.10818799,38.259189,0.46021615,0.0020004516,22.352941,50.973023,4.0246636,0,28.297655,22.541199,28.895941,47.058824,40.784314,0,0,0.017074311,6.2745098,0,1.9223754,0.39183538
1705366226,,30,,,,2.9243414,0.28815029,0.0011479265,0.50844625,5.8262313,1.9667762,4.2426973,5.5525341e-07,0.01227669,0.11591852,0.0017070085,0.012056147,0.00015976289,7.9009842e-06,3.5789164e-05,,,8.9720523e-08,2.3972202e-07,,,,,,,0.11979106,,84.14254,14.772462,2.2721726,2.2621109,,,,3.371873e-06,1.5204315e-06,1.9933069e-07,1.8115479e-06,,,,,,15.910431,8.0672937,0.33291924,0.085810666,2.4287907,1.9744225,0.25235209,0,7.8431372,4.6327551,6.8889459,8.4032945,7.4509804,0.95231412,29.803922,4.3137255,8.6640848,3.3292543,1.2223737e-05,0.66438583,0.30230798,0.013825997,0.011691627,2.925742,17.70471,0.032774375,0.0044326666,25.490196,66.280192,4.7846178,0,28.813683,22.142059,28.931541,45.882353,39.607843,0,0,0.014808428,6.2745098,0,1.9667762,0.35990634
1705366226,,31,,,,2.9275251,0.28002593,0.0012714475,0.5110373,5.5915666,1.9568043,4.1066363,5.5175271e-07,0.013861328,0.12207411,0.0013955432,0.0094500967,0.00018896624,7.8631221e-06,3.3193577e-05,,,8.9483328e-08,1.7959296e-07,,,,,,,0.1015383,,82.537983,16.388101,0.6806662,0.0061316645,,,,2.7431173e-06,2.300268e-06,2.9143585e-07,1.6508533e-06,,,,,,19.927328,10.90772,0.34069019,0.16914881,1.7169863,1.4426441,0.21882255,0,9.0196078,4.5166408,7.9823754,9.4844366,8.2352941,1.2491425,19.215686,1.9607843,7.3821586,3.6650746,1.1486766e-05,0.79071214,0.23641741,0.01344507,0.01449977,0.061024806,13.641786,0.46017143,0.0034502473,17.254902,54.774536,5.1810935,0,27.263703,20.975473,28.346362,51.372549,44.313726,0,0,0.01617731,7.0588235,0,1.9568043,0.16850585
1705366226,,32,,,,2.9245625,0.13117523,0.0007677154,0.51210492,5.3722037,1.9527248,1.9177578,5.7050235e-07,0.013862937,0.12243874,0.0012022899,0.0096635304,0.00019682001,5.9327993e-06,2.8719606e-05,,,6.6504433e-07,1.1413214e-06,,,,,,,0.21919461,,81.993579,16.934543,0.50198373,0.0080040855,,,,2.1585075e-06,1.730282e-06,2.718245e-07,1.4723476e-06,,,,,,16.50583,8.2705358,0.36729325,0.17803325,2.434936,2.209296,0.19182048,0,8.2352941,4.254962,7.6307591,9.3765229,8.627451,0.74907199,28.235294,3.5294117,8.0096461,1.5607532,1.1731687e-05,0.51626692,0.30862464,0.019485618,0.019762985,22.531317,6.8889685,0.039134745,0.0041848191,24.705882,41.232095,4.5169036,0,27.806144,21.248907,31.894178,45.882353,39.607843,0,0,0.015883242,6.2745098,0,1.9527248,0.18577225
1705366226,,33,,,,2.9155101,0.24653991,0.0011312335,0.51820913,5.8996427,1.9297229,3.5508856,6.0467563e-07,0.0085473349,0.11724025,0.0017925574,0.0113346,0.00014563458,8.3666643e-06,3.9644301e-05,,,6.9716599e-08,1.5075083e-07,,,,,,,0.18337169,,80.790851,18.028655,0.75199309,0.09456755,,,,2.0560775e-06,1.7207174e-06,2.5368665e-07,1.8132811e-06,,,,,,15.191741,7.3792411,0.29956926,0.089833437,2.2944515,1.469944,0.15501609,0,7.8125,3.912468,6.9517601,8.6363839,7.8125,0.82388392,31.640625,3.515625,7.4934458,3.8784653,1.1892879e-05,0.59115378,0.22141115,0.011781983,0.029344053,12.286469,34.812293,0.040116363,0.0010400183,28.125,47.194274,5.1024149,0,29.392644,23.054851,30.815456,44.53125,39.0625,0,0,0.005963804,5.46875,0,1.9297229,0.35222596
1705366226,,34,,,,2.9156696,0.23615601,0.0011781589,0.49709636,6.5803675,2.0116824,3.5459834,6.2655876e-07,0.010815409,0.11871609,0.0013229569,0.0084572933,0.00015926417,7.2200613e-06,2.9901118e-05,,,1.2756735e-07,2.8219857e-07,,,,,,,0.17479056,,82.673766,16.147788,0.56564605,0.0074896841,,,,1.8180101e-06,1.7573419e-06,2.2526688e-07,1.5274617e-06,,,,,,16.879994,8.2525435,0.37163098,0.092804579,1.5655707,1.4579704,0.20522768,0,8.627451,4.2932522,7.6389937,9.3945153,8.2352941,1.1592212,25.490196,3.1372549,7.2450949,3.1545752,1.4650427e-05,0.17180701,0.29409208,0.0057181832,0.015360129,0.070684691,20.721952,0.030535421,0.0021456694,22.352941,66.426276,3.5889418,0,27.910127,21.4245,29.597207,48.235294,41.960784,0,0,0.016726681,6.2745098,0,2.0116824,0.30500711
1705366226,,35,,,,2.9193861,0.18723867,0.0009982456,0.52073557,5.170099,1.9203604,2.6872606,5.573577e-07,0.011629429,0.12339396,0.0015527871,0.0069818795,0.00017587084,7.5955073e-06,3.7756944e-05,,,5.6469553e-08,1.8232966e-07,,,,,,,0.1527339,,82.617979,16.228455,0.4700497,0.39301294,,,,2.4811637e-06,1.5192251e-06,2.0033967e-07,1.4294267e-06,,,,,,15.943856,7.7407309,0.31752033,0.12594734,2.2968254,2.2543121,0.12707115,0,8.203125,4.7812119,7.3728852,8.665519,8.203125,0.46239405,30.859375,3.515625,6.572773,3.2136724,1.3298342e-05,1.1123148,0.3297478,0.0098520753,0.014798608,0.10552071,21.838013,0.31612987,0.0021189017,27.34375,49.217817,4.2242583,0,27.448319,21.204299,32.384227,44.53125,38.28125,0,0,0.012475151,6.25,0,1.9203604,0.28109701
1705366226,,36,,,,2.9232871,0.25496505,0.0011711863,0.5380186,5.3832369,1.8586718,3.5464578,5.7568467e-07,0.012772688,0.11862341,0.0015777022,0.010620458,0.00016755815,5.4882243e-06,2.7642819e-05,,,8.1044745e-08,1.7482639e-07,,,,,,,0.19226747,,82.491597,16.462155,0.48356816,0.36348631,,,,3.0491064e-06,2.3948003e-06,2.8874513e-07,1.8431438e-06,,,,,,18.904995,10.311245,0.33474188,0.1097183,1.6451488,1.7384343,0.21550064,0,8.59375,3.718314,7.8998254,9.2200047,8.203125,1.0168798,24.21875,3.515625,7.7998949,2.6366358,1.2983711e-05,0.92257831,0.23537453,0.010292482,0.013629041,0.057244086,2.8726747,0.022933513,0.0031553157,20.703125,79.798699,5.3027687,0,28.923979,22.750196,30.697258,47.65625,41.40625,0,0,0.0095671883,6.25,0,1.8586718,0.34602838
1705366226,,37,,,,2.9224496,0.26481217,0.0012539202,0.51124235,5.7925579,1.9560195,3.8752357,6.1455173e-07,0.0091898066,0.12076318,0.0016869327,0.0094980775,0.00014110321,7.4421258e-06,3.4369256e-05,,,1.3120586e-07,2.1985173e-07,,,,,,,0.15333617,,85.083503,13.919665,0.4615415,0.090668388,,,,1.7782621e-06,2.0571715e-06,2.8315637e-07,1.5685784e-06,,,,,,15.121353,7.3088532,0.29321616,0.11290957,2.0502759,1.7166077,0.11066419,0,7.8125,4.2504977,7.8555112,8.3161468,7.8125,0.50364681,29.6875,3.125,6.7679184,2.8619234,1.3912551e-05,1.8636504,0.27758117,0.014188273,0.014688619,27.166858,0.76123533,0.3073775,0.0018799737,26.5625,61.946672,5.3933554,0,28.28971,22.109934,32.894855,46.875,41.015625,0,0,0.0150503,5.859375,0,1.9560195,0.35695859
1705366226,,38,,,,2.9256646,0.21733216,0.001277296,0.51895818,6.6586604,1.9269375,3.1365784,5.9731398e-07,0.010868047,0.11551923,0.0018160449,0.0099555175,0.00017500316,1.048546e-05,4.2162524e-05,,,1.5723577e-07,2.3544366e-07,,,,,,,0.1677693,,82.664465,16.119104,0.49593437,0.45651065,,,,2.4055504e-06,2.1812603e-06,2.918727e-07,1.520071e-06,,,,,,16.043243,8.5629283,0.3083466,0.11319341,2.3101491,2.0581775,0.13542397,0,7.480315,4.8225126,7.3799359,7.9725047,7.480315,0.49218976,29.527559,2.7559055,7.9046192,3.3470709,1.3174226e-05,1.0743418,0.34242493,0.013272867,0.021708401,0.095433673,15.121857,0.5587724,0.00092827246,26.771654,47.87027,4.1334913,0,29.091288,22.377132,25.923866,46.456693,40.551181,0,0,0.010319513,5.9055118,0,1.9269375,0.23520107
1705366226,,39,,,,2.9625192,0.26802842,0.0013551808,0.49618853,4.6701875,2.015363,4.0967105,5.9215977e-07,0.012363061,0.11497939,0.0015570676,0.010285645,0.00016680458,8.69614e-06,3.5389901e-05,,,3.6123336e-07,2.4147622e-07,,,,,,,0.17727649,,80.512869,18.38569,0.16124426,0.12080202,,,,4.196554e-06,2.4943327e-06,2.9109002e-07,1.6435828e-06,,,,,,18.166598,8.4748728,0.29590153,0.099253809,2.1860322,1.7634139,0.14489271,0,9.6917249,4.3698738,7.1887978,8.5886193,7.9365079,0.65211132,25.854645,3.5714286,7.2332843,2.2188984,1.3577377e-05,0.16096073,0.29134283,0.0098273795,0.02013979,0.061809079,5.8107054,0.025532193,0.0005819425,22.283217,54.670998,5.1626658,0,28.427022,21.920453,33.813786,47.390138,41.040931,0,0,0.0094950536,6.3492063,0,2.015363,0.51314178
1705366226,,40,,,,2.9593645,0.16331245,0.0011867812,0.56277074,5.582825,1.7769225,2.1984987,6.5269252e-07,0.011398422,0.12415215,0.0012174766,0.011506645,0.00017543326,8.651933e-06,3.0259664e-05,,,2.9101074e-07,3.3707525e-07,,,,,,,0.205265,,81.855239,17.054353,0.16941295,0.067561478,,,,2.9820778e-06,2.6485548e-06,2.9915371e-07,2.0339282e-06,,,,,,19.403483,9.3003074,0.3360851,0.15767077,1.8413611,1.8503531,0.19211848,0,10.103176,5.0812292,7.464784,9.523222,8.627451,0.89577107,23.622315,3.5294118,7.102998,3.3171008,1.3652864e-05,1.1825073,0.23787066,0.010117122,0.010943961,0.1038218,41.654448,0.023759838,0.00062289252,20.092903,35.900422,7.3490811,0,29.332855,23.415484,28.423197,47.45098,41.176471,0,0,0.010746387,6.2745098,0,1.7769225,0.35805577
1705366226,,41,,,,2.9546107,0.20394937,0.0012106014,0.52522263,6.2890051,1.9039545,2.9371029,5.7099754e-07,0.01135097,0.11400874,0.0013977924,0.0074374109,0.00015637349,8.431307e-06,3.709729e-05,,,1.5499805e-07,3.5629848e-07,,,,,,,0.1812609,,83.442837,15.602933,0.50747754,0.19682026,,,,2.3701494e-06,2.558794e-06,2.90506e-07,1.6992965e-06,,,,,,18.150201,9.4016569,0.27989097,0.07330768,1.664089,2.0101898,0.29019168,0,8.7485443,3.9382799,7.3167639,9.1013519,7.9532221,1.1481298,21.42663,3.1812888,7.932034,3.1679388,1.2305583e-05,0.89959912,0.29520535,0.0096369431,0.012024245,0.096800908,26.247165,0.26510898,0.0011817677,18.245341,61.485522,5.2337722,0,29.258841,22.94536,28.221022,51.321817,44.561578,0,0,0.025207002,6.7602388,0,1.9039545,0.44481505
